2021-09-17 15:16:39;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981174,-81.6967393;Friday;260;17;37;9;2021;1463;1900-09-17;78;15:00;41.4981174;-81.6967393;Unblessed;0;nan;nan;nan;09/18/2021 2:16:42;Superior Av & w 6th St, Cleveland, OH 44113, USA;nan;nan
2021-09-17 15:36:41;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4643719,-81.5699652;Friday;260;17;37;9;2021;1466;1900-09-17;81;15:00;41.4643719;-81.5699652;Unblessed;0;nan;nan;nan;09/18/2021 2:36:45;Chagrin Blvd & Ludgate Rd, Shaker Heights, OH 44120, USA;nan;nan
2021-09-17 16:42:56;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4969349,-81.6963045;Friday;260;17;37;9;2021;1470;1900-09-17;85;16:00;41.4969349;-81.6963045;Unblessed;0;nan;nan;nan;09/18/2021 3:43:00;1500 W 3rd St, Cleveland, OH 44113, USA;nan;nan
2021-09-18 11:48:51;2;Park;Change in Brightness (Natural);2.0;nan;nan;43.2249427,-78.5589283;Saturday;261;18;37;9;2021;1472;1900-09-18;87;11:00;43.2249427;-78.5589283;Blessed;2;Charlee, Sam;nan;nan;09/18/2021 22:48:55;2 Becker Farms, Gasport, NY 14067, USA;nan;nan
2021-09-18 12:07:21;3;Park;Change in Brightness (Natural);2.0;nan;nan;43.2251788,-78.5602009;Saturday;261;18;37;9;2021;1475;1900-09-18;90;12:00;43.2251788;-78.5602009;Blessed;Public Space;Charlee, Sam;nan;nan;09/18/2021 23:07:25;3724 Quaker Rd, Gasport, NY 14067, USA;nan;nan
2021-09-18 13:26:12;3;City Street;Change in Brightness (Natural);1.0;nan;nan;43.0431755,-78.8102298;Saturday;261;18;37;9;2021;1478;1900-09-18;93;13:00;43.0431755;-78.8102298;Blessed;1;Charlee;nan;nan;09/19/2021 0:26:16;30 Grandview Dr, Buffalo, NY 14228, USA;nan;nan
2021-09-19 10:35:46;5;Someone else's house;Change in Brightness (Natural);0.0;nan;nan;41.4979676,-81.6937837;Sunday;262;19;37;9;2021;1483;1900-09-19;98;10:00;41.4979676;-81.6937837;Unblessed;0;nan;nan;nan;09/20/2021 9:12:04;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-19 11:17:37;2;Bar/Restaurant;Change in Brightness (Natural);2.0;nan;nan;42.8994493,-78.8720554;Sunday;262;19;37;9;2021;1485;1900-09-19;100;11:00;42.8994493;-78.8720554;Blessed;3;Charlee, Sam;nan;nan;09/19/2021 22:17:41;495 Franklin St, Buffalo, NY 14202, USA;nan;nan
2021-09-19 22:12:01;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980887,-81.6937877;Sunday;262;19;37;9;2021;1488;1900-09-19;103;22:00;41.4980887;-81.6937877;Unblessed;0;nan;Cats;nan;09/20/2021 20:56:23;200 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-09-20 09:56:21;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979648,-81.6937251;Monday;263;20;38;9;2021;1490;1900-09-20;105;09:00;41.4979648;-81.6937251;Unblessed;0;nan;Cats;nan;09/20/2021 22:16:06;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-20 11:16:04;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979582,-81.6937768;Monday;263;20;38;9;2021;1493;1900-09-20;108;11:00;41.4979582;-81.6937768;Unblessed;0;nan;Cats;nan;09/21/2021 23:15:57;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-21 08:11:10;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.50163,-81.6319132;Tuesday;264;21;38;9;2021;1496;1900-09-21;111;08:00;41.50163;-81.6319132;Unblessed;0;nan;nan;nan;09/21/2021 19:11:15;2069 E 81st St, Cleveland, OH 44103, USA;nan;nan
2021-09-21 12:15:54;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979558,-81.6937605;Tuesday;264;21;38;9;2021;1497;1900-09-21;112;12:00;41.4979558;-81.6937605;Unblessed;0;nan;Cats;nan;09/22/2021 1:27:42;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-21 14:27:38;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.497989,-81.6937532;Tuesday;264;21;38;9;2021;1498;1900-09-21;113;14:00;41.497989;-81.6937532;Unblessed;0;nan;Cats;nan;09/23/2021 0:47:12;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-22 13:47:09;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.8915679,-74.0940708;Wednesday;265;22;38;9;2021;1502;1900-09-22;117;13:00;40.8915679;-74.0940708;Unblessed;0;nan;Cats;nan;09/23/2021 23:59:10;189 Rt 46, West St, Saddle Brook, NJ 07663, USA;nan;nan
2021-09-22 19:35:42;2;Car (Driving);Unknown;1.0;nan;nan;41.2027905,-79.9332265;Wednesday;265;22;38;9;2021;1504;1900-09-22;119;19:00;41.2027905;-79.9332265;Blessed;1;Charlee ;Dogs;nan;09/23/2021 6:35:55;Z. H. Confair Memorial Hwy, Harrisville, PA 16038, USA;nan;nan
2021-09-23 09:14:09;3;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;40.9984903,-75.1533116;Thursday;266;23;38;9;2021;1507;1900-09-23;122;09:00;40.9984903;-75.1533116;Blessed;1;Charlee;Dogs;nan;09/23/2021 20:14:16;Z. H. Confair Memorial Hwy, Delaware Water Gap, PA 18327, USA;nan;nan
2021-09-23 10:13:31;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.7584163,-74.1770804;Thursday;266;23;38;9;2021;1510;1900-09-23;125;10:00;40.7584163;-74.1770804;Unblessed;1;Charlee ;nan;nan;09/23/2021 21:13:39;168 Ridge St, Newark, NJ 07104, USA;nan;nan
2021-09-23 17:08:40;3;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;40.8933145,-74.1239638;Thursday;266;23;38;9;2021;1513;1900-09-23;128;17:00;40.8933145;-74.1239638;Blessed;1;Charlee ;Dogs;nan;09/24/2021 4:08:44;60 US-46, Elmwood Park, NJ 07407, USA;nan;nan
2021-09-24 10:34:15;2;Someone else's house;Change in Brightness (Natural);1.0;nan;nan;41.5214064,-72.0912393;Friday;267;24;38;9;2021;1515;1900-09-24;130;10:00;41.5214064;-72.0912393;Blessed;1;nan;Dogs;nan;09/25/2021 20:40:09;360 W Main St, Norwich, CT 06360, USA;nan;nan
2021-09-25 09:40:06;2;Bar/Restaurant;Change in Brightness (Artificial);2.0;nan;nan;41.3640172,-72.0966984;Saturday;268;25;38;9;2021;1517;1900-09-25;132;09:00;41.3640172;-72.0966984;Blessed;2;Charlee, Allison ;nan;nan;09/26/2021 22:47:17;45 Lewis St, New London, CT 06320, USA;nan;nan
2021-09-25 09:58:40;2;Someone else's house;Unknown;0.0;nan;nan;41.5145716,-72.1164866;Saturday;268;25;38;9;2021;1519;1900-09-25;134;09:00;41.5145716;-72.1164866;Unblessed;0;nan;nan;nan;09/25/2021 20:58:44;39 Wawecus Hill Rd, Norwich, CT 06360, USA;nan;nan
2021-09-25 11:15:41;4;Parking Lot;Change in Brightness (Natural);2.0;nan;nan;41.5146332,-72.1163563;Saturday;268;25;38;9;2021;1523;1900-09-25;138;11:00;41.5146332;-72.1163563;Blessed;2;Charlee, Allison ;nan;nan;09/25/2021 22:15:48;39 Wawecus Hill Rd, Norwich, CT 06360, USA;nan;nan
2021-09-25 14:17:56;2;Someone else's house;Change in Brightness (Natural);2.0;nan;nan;41.5351435,-72.095008;Saturday;268;25;38;9;2021;1525;1900-09-25;140;14:00;41.5351435;-72.095008;Blessed;2;Charlee, Allison ;nan;nan;09/26/2021 1:18:11;422 Asylum St, Norwich, CT 06360, USA;nan;nan
2021-09-25 18:35:41;1;Park;Change in Brightness (Natural);0.0;nan;nan;41.5863429,-71.4635362;Saturday;268;25;38;9;2021;1526;1900-09-25;141;18:00;41.5863429;-71.4635362;Unblessed;Public Space;nan;nan;nan;09/26/2021 5:35:45;92 Burnt Cedar Dr, North Kingstown, RI 02852, USA;nan;nan
2021-09-27 13:17:00;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.495105,-81.691327;Monday;270;27;39;9;2021;1530;1900-09-27;145;13:00;41.495105;-81.691327;Unblessed;0;nan;Cats;nan;09/28/2021 0:17:09;351 Larry Doby Way, Cleveland, OH 44113, USA;nan;nan
2021-09-27 13:21:28;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4949331,-81.6855962;Monday;270;27;39;9;2021;1533;1900-09-27;148;13:00;41.4949331;-81.6855962;Unblessed;0;nan;nan;nan;09/28/2021 0:21:33;501 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-09-28 10:54:04;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099892,-81.5812044;Tuesday;271;28;39;9;2021;1536;1900-09-28;151;10:00;41.5099892;-81.5812044;Unblessed;0;nan;Cats;nan;09/29/2021 3:27:03;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-28 16:27:00;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4954329,-81.6741385;Tuesday;271;28;39;9;2021;1540;1900-09-28;155;16:00;41.4954329;-81.6741385;Unblessed;0;nan;Cats;nan;09/29/2021 4:24:38;2320 E 24th St, Cleveland, OH 44115, USA;nan;nan
2021-09-28 17:24:34;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5098779,-81.5812402;Tuesday;271;28;39;9;2021;1544;1900-09-28;159;17:00;41.5098779;-81.5812402;Unblessed;0;nan;nan;nan;09/29/2021 7:05:33;2752 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-28 20:05:29;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099981,-81.581182;Tuesday;271;28;39;9;2021;1546;1900-09-28;161;20:00;41.5099981;-81.581182;Unblessed;0;nan;Cats;nan;09/29/2021 9:54:49;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-28 22:54:46;2;Your Home;Change in Brightness (Natural);1.0;nan;nan;41.5099397,-81.5811885;Tuesday;271;28;39;9;2021;1548;1900-09-28;163;22:00;41.5099397;-81.5811885;Blessed;1;nan;Cats;nan;09/30/2021 4:10:47;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-29 08:47:37;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099617,-81.5812582;Wednesday;272;29;39;9;2021;1551;1900-09-29;166;08:00;41.5099617;-81.5812582;Unblessed;0;nan;Cats;nan;09/29/2021 19:47:41;2752 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-29 23:09:55;3;Your Home;Unknown;0.0;nan;nan;41.5099983,-81.5811712;Wednesday;272;29;39;9;2021;1554;1900-09-29;169;23:00;41.5099983;-81.5811712;Unblessed;0;nan;Cats;nan;10/01/2021 2:07:17;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-30 08:26:10;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5000624,-81.6660571;Thursday;273;30;39;9;2021;1558;1900-09-30;173;08:00;41.5000624;-81.6660571;Unblessed;0;nan;nan;nan;09/30/2021 19:26:14;3043 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-09-30 08:47:02;1;Office;Change in Brightness (Artificial);0.0;nan;nan;41.497431,-81.6936073;Thursday;273;30;39;9;2021;1559;1900-09-30;174;08:00;41.497431;-81.6936073;Unblessed;0;nan;nan;nan;09/30/2021 19:47:07;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-09-30 12:23:16;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981743,-81.6939093;Thursday;273;30;39;9;2021;1562;1900-09-30;177;12:00;41.4981743;-81.6939093;Unblessed;0;nan;nan;nan;09/30/2021 23:23:20;50 Public Square #2626, Cleveland, OH 44113, USA;nan;nan
2021-09-30 15:07:13;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099762,-81.5813051;Thursday;273;30;39;9;2021;1564;1900-09-30;179;15:00;41.5099762;-81.5813051;Unblessed;0;nan;Cats;nan;10/01/2021 3:46:57;2752 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-01 09:53:45;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5100297,-81.5811453;Friday;274;1;39;10;2021;1568;1900-10-01;4;09:00;41.5100297;-81.5811453;Unblessed;0;nan;Cats;nan;10/01/2021 22:44:31;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-01 11:44:28;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099801,-81.5811615;Friday;274;1;39;10;2021;1571;1900-10-01;7;11:00;41.5099801;-81.5811615;Unblessed;0;nan;Cats;nan;10/02/2021 4:57:58;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-02 12:00:51;4;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;41.5094032,-81.6046365;Saturday;275;2;39;10;2021;1575;1900-10-02;11;12:00;41.5094032;-81.6046365;Blessed;1;Charlee;nan;nan;10/02/2021 23:00:55;11425 Euclid Ave, Cleveland, OH 44106, USA;nan;nan
2021-10-02 12:42:57;3;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.4974369,-81.6936087;Saturday;275;2;39;10;2021;1578;1900-10-02;14;12:00;41.4974369;-81.6936087;Blessed;1;Charlee ;nan;nan;10/04/2021 19:54:48;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-10-04 08:54:44;1;Office;Change in Brightness (Artificial);0.0;nan;nan;41.4983395,-81.6938799;Monday;277;4;40;10;2021;1579;1900-10-04;15;08:00;41.4983395;-81.6938799;Unblessed;0;nan;nan;nan;10/05/2021 3:33:15;West Roadway & Superior Av, Cleveland, OH 44113, USA;nan;nan
2021-10-04 14:11:48;1;Office;Change in Brightness (Artificial);1.0;nan;nan;41.4974272,-81.6936197;Monday;277;4;40;10;2021;1580;1900-10-04;16;14:00;41.4974272;-81.6936197;Blessed;1;Danika;nan;nan;10/05/2021 1:11:52;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-10-04 16:33:11;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4983395,-81.6938799;Monday;277;4;40;10;2021;1585;1900-10-04;21;16:00;41.4983395;-81.6938799;Unblessed;0;nan;nan;nan;10/05/2021 3:33:18;West Roadway & Superior Av, Cleveland, OH 44113, USA;nan;nan
2021-10-05 16:33:36;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4978651,-81.696714;Tuesday;278;5;40;10;2021;1589;1900-10-05;25;16:00;41.4978651;-81.696714;Unblessed;0;nan;nan;nan;10/06/2021 3:33:44;Superior Av & w 6th St, Cleveland, OH 44113, USA;nan;nan
2021-10-05 20:03:22;3;Your Home;Change in Brightness (Natural);1.0;nan;nan;41.5100174,-81.581137;Tuesday;278;5;40;10;2021;1592;1900-10-05;28;20:00;41.5100174;-81.581137;Blessed;1;Charlee ;Cats;nan;10/06/2021 7:40:06;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-06 11:18:52;1;Office;Change in Brightness (Artificial);0.0;nan;nan;41.4972652,-81.693573;Wednesday;279;6;40;10;2021;1593;1900-10-06;29;11:00;41.4972652;-81.693573;Unblessed;0;nan;Cats;nan;10/06/2021 22:19:00;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-10-06 16:31:07;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4972501,-81.6936045;Wednesday;279;6;40;10;2021;1596;1900-10-06;32;16:00;41.4972501;-81.6936045;Unblessed;0;nan;nan;nan;10/07/2021 3:31:13;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-10-07 09:26:17;5;City Street;Change in Brightness (Natural);0.0;nan;nan;41.5099777,-81.5812126;Thursday;280;7;40;10;2021;1601;1900-10-07;37;09:00;41.5099777;-81.5812126;Unblessed;0;nan;nan;nan;10/08/2021 7:39:43;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-07 18:30:42;1;Public Store;Change in Brightness (Artificial);1.0;nan;nan;41.5010438,-81.5345851;Thursday;280;7;40;10;2021;1602;1900-10-07;38;18:00;41.5010438;-81.5345851;Blessed;1;nan;nan;nan;10/08/2021 5:30:46;14020 Cedar Rd, Cleveland, OH 44118, USA;nan;nan
2021-10-07 20:39:39;3;Your Home;Change in Brightness (Artificial);1.0;nan;nan;41.5100185,-81.5811511;Thursday;280;7;40;10;2021;1605;1900-10-07;41;20:00;41.5100185;-81.5811511;Blessed;1;Charlee;Cats;nan;10/08/2021 21:21:33;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-08 10:21:30;3;Your Home;Change in Brightness (Natural);1.0;nan;nan;41.5101108,-81.5808614;Friday;281;8;40;10;2021;1608;1900-10-08;44;10:00;41.5101108;-81.5808614;Blessed;1;Charlee ;nan;nan;10/09/2021 0:20:36;2772 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-08 13:20:32;1;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;41.5100259,-81.5811613;Friday;281;8;40;10;2021;1609;1900-10-08;45;13:00;41.5100259;-81.5811613;Blessed;1;Charlee ;Dogs;nan;10/09/2021 2:06:11;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-08 15:06:08;2;Your Home;Other (Add in Notes);1.0;nan;nan;41.5099643,-81.5811625;Friday;281;8;40;10;2021;1611;1900-10-08;47;15:00;41.5099643;-81.5811625;Blessed;1;Charlee;nan;nan;10/09/2021 3:56:52;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-08 16:56:49;1;Your Home;Other (Add in Notes);1.0;nan;nan;41.5083731,-81.5802062;Friday;281;8;40;10;2021;1612;1900-10-08;48;16:00;41.5083731;-81.5802062;Blessed;1;Charlee;nan;nan;10/09/2021 21:16:11;2785 Euclid Heights Blvd, Cleveland, OH 44106, USA;nan;nan
2021-10-09 10:16:07;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5041561,-81.6003979;Saturday;282;9;40;10;2021;1616;1900-10-09;52;10:00;41.5041561;-81.6003979;Blessed;5;Scott, Ryley, Troy, Charlee, Noah ;nan;nan;10/10/2021 4:52:20;2181 Murray Hill Rd, Cleveland, OH 44106, USA;nan;nan
2021-10-09 13:15:57;3;Parking Lot;Change in Brightness (Natural);3.0;nan;nan;41.5097722,-81.5809776;Saturday;282;9;40;10;2021;1619;1900-10-09;55;13:00;41.5097722;-81.5809776;Blessed;3;Scott, Noah, Troy ;nan;nan;10/10/2021 0:16:02;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-09 14:14:07;3;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5041561,-81.6003979;Saturday;282;9;40;10;2021;1622;1900-10-09;58;14:00;41.5041561;-81.6003979;Blessed;5;Charlee, Scott, Troy, Ryley, Noah ;nan;nan;10/10/2021 1:14:11;2181 Murray Hill Rd, Cleveland, OH 44106, USA;nan;nan
2021-10-09 17:52:17;1;Your Home;Other (Add in Notes);0.0;nan;nan;41.5100279,-81.5811544;Saturday;282;9;40;10;2021;1623;1900-10-09;59;17:00;41.5100279;-81.5811544;Unblessed;0;nan;Cats;nan;10/10/2021 8:31:45;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-10-10 10:10:27;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.1954894,-79.4459517;Sunday;283;10;40;10;2021;1626;1900-10-10;62;10:00;41.1954894;-79.4459517;Unblessed;0;nan;nan;nan;10/10/2021 21:10:33;5HW3+5J Clarion, PA, USA;nan;nan
2021-10-10 21:37:14;3;Your Home;Change in Brightness (Natural);2.0;nan;nan;40.7735227,-74.0379513;Sunday;283;10;40;10;2021;1629;1900-10-10;65;21:00;40.7735227;-74.0379513;Blessed;2;Scott, Charlee;Cats;nan;10/11/2021 8:37:18;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-11 08:23:07;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7734042,-74.0380061;Monday;284;11;41;10;2021;1632;1900-10-11;68;08:00;40.7734042;-74.0380061;Unblessed;0;nan;Cats;nan;10/11/2021 19:23:10;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-12 09:16:05;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7734901,-74.0378639;Tuesday;285;12;41;10;2021;1636;1900-10-12;72;09:00;40.7734901;-74.0378639;Unblessed;0;nan;Cats;nan;10/12/2021 20:16:11;1405 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-12 12:56:51;4;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7733968,-74.0380438;Tuesday;285;12;41;10;2021;1640;1900-10-12;76;12:00;40.7733968;-74.0380438;Blessed;1;Charlee;Cats;nan;10/12/2021 23:56:56;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-13 08:36:03;4;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;40.7733399,-74.0381467;Wednesday;286;13;41;10;2021;1644;1900-10-13;80;08:00;40.7733399;-74.0381467;Blessed;1;Charlee ;nan;nan;10/13/2021 20:57:25;1408 27th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-13 09:57:23;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7734759,-74.0380105;Wednesday;286;13;41;10;2021;1647;1900-10-13;83;09:00;40.7734759;-74.0380105;Unblessed;0;nan;Cats;nan;10/13/2021 23:12:57;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-13 14:40:34;2;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7735045,-74.0379387;Wednesday;286;13;41;10;2021;1649;1900-10-13;85;14:00;40.7735045;-74.0379387;Blessed;1;Charlee;Cats;nan;10/14/2021 23:43:55;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-13 23:43:48;2;Your Home;Change in Brightness (Artificial);0.0;nan;nan;40.7735204,-74.0379426;Wednesday;286;13;41;10;2021;1651;1900-10-13;87;23:00;40.7735204;-74.0379426;Unblessed;0;nan;Cats;nan;10/14/2021 10:44:04;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-14 15:25:30;3;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7735179,-74.0379321;Thursday;287;14;41;10;2021;1654;1900-10-14;90;15:00;40.7735179;-74.0379321;Blessed;1;Charlee;Cats;nan;10/15/2021 8:32:12;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-15 12:30:56;4;City Street;Change in Brightness (Natural);0.0;nan;nan;40.90661,-74.1333568;Friday;288;15;41;10;2021;1658;1900-10-15;94;12:00;40.90661;-74.1333568;Unblessed;0;nan;nan;nan;10/16/2021 4:58:45;263 McLean Blvd, Paterson, NJ 07504, USA;nan;nan
2021-10-15 20:30:16;3;Your Home;Other (Add in Notes);1.0;nan;nan;40.7735037,-74.0379467;Friday;288;15;41;10;2021;1661;1900-10-15;97;20:00;40.7735037;-74.0379467;Blessed;1;Charlee ;Cats;nan;10/17/2021 1:03:14;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-16 14:03:11;4;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7735107,-74.0379716;Saturday;289;16;41;10;2021;1665;1900-10-16;101;14:00;40.7735107;-74.0379716;Blessed;1;Charlee;Cats;nan;10/18/2021 19:06:32;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-16 14:19:09;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7735037,-74.0379467;Saturday;289;16;41;10;2021;1666;1900-10-16;102;14:00;40.7735037;-74.0379467;Unblessed;0;nan;Cats;nan;10/17/2021 1:19:11;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-18 08:06:29;4;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7735178,-74.0379351;Monday;291;18;42;10;2021;1670;1900-10-18;106;08:00;40.7735178;-74.0379351;Blessed;1;Charlee;Cats;nan;10/18/2021 22:52:41;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-19 14:06:07;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7733083,-74.0381404;Tuesday;292;19;42;10;2021;1672;1900-10-19;108;14:00;40.7733083;-74.0381404;Unblessed;0;nan;Cats;nan;10/20/2021 6:34:34;1408 27th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-20 08:34:32;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7733788,-74.0380222;Wednesday;293;20;42;10;2021;1675;1900-10-20;111;08:00;40.7733788;-74.0380222;Unblessed;0;nan;Cats;nan;10/24/2021 8:58:50;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-21 11:11:03;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;40.7734803,-74.0379459;Thursday;294;21;42;10;2021;1678;1900-10-21;114;11:00;40.7734803;-74.0379459;Unblessed;0;nan;Cats;nan;10/21/2021 22:11:07;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-23 12:38:25;3;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.773489,-74.037939;Saturday;296;23;42;10;2021;1681;1900-10-23;117;12:00;40.773489;-74.037939;Blessed;1;Charlee;Cats;nan;10/23/2021 23:38:28;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-23 23:41:07;3;Your Home;Change in Brightness (Artificial);1.0;nan;nan;40.7734653,-74.0379681;Saturday;296;23;42;10;2021;1684;1900-10-23;120;23:00;40.7734653;-74.0379681;Blessed;1;Charlee ;Cats;nan;10/24/2021 10:41:10;1407 28th St, North Bergen, NJ 07047, USA;nan;nan
2021-10-24 15:26:54;4;Park;Change in Brightness (Natural);1.0;nan;nan;40.7611096,-74.020736;Sunday;297;24;42;10;2021;1688;1900-10-24;124;15:00;40.7611096;-74.020736;Blessed;1;Charlee;nan;nan;10/25/2021 2:26:58;1500 Harbor Blvd, Weehawken, NJ 07086, USA;nan;nan
2021-10-24 19:43:25;2;Your Home;Change in Brightness (Natural);1.0;nan;nan;40.7733879,-74.0381504;Sunday;297;24;42;10;2021;1690;1900-10-24;126;19:00;40.7733879;-74.0381504;Blessed;1;Charlee;Cats;nan;10/25/2021 6:43:27;1409 28th St, North Bergen, NJ 07047, USA;nan;nan
